"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2015","Erasmo Ramirez","TBR","11","6","0","34","27","163.1","6.94","2.20","0.88",".272","70.5%","47.6%","10.4%","3.75","3.76","3.88","2.3","3.75","666","145","73","68","16","40","0","9","3","0","126","10314"
"1983","Fernando Valenzuela","LAD","15","10","0","35","35","257.0","6.62","3.47","0.56",".291","69.3%","","","3.75","3.28","","4.2","3.75","1094","245","122","107","16","99","10","3","12","1","189","1013327"
"1885","John Harkins","BRO","14","20","0","34","34","293.0","4.33","1.72","0.22",".302","39.9%","","","3.75","2.80","","3.5","3.75","","303","224","122","7","56","","7","39","0","141","1005364"
"1957","Mike Garcia","CLE","12","8","0","38","27","211.1","4.68","3.11","0.60",".291","72.0%","","","3.75","3.40","","3.4","3.75","915","221","98","88","14","73","6","6","2","1","110","1004505"
"1978","Jerry Koosman","NYM","3","15","2","38","32","235.1","6.12","3.21","0.65",".285","70.2%","","","3.75","3.34","","3.2","3.75","986","221","110","98","17","84","11","8","5","1","160","1007103"
"2007","A.J. Burnett","TOR","10","8","0","25","25","165.2","9.56","3.59","1.25",".261","76.4%","54.8%","17.7%","3.75","4.33","3.51","2.3","3.75","691","131","74","69","23","66","2","12","5","0","176","512"
"2010","Clayton Richard","SDP","14","9","0","33","33","201.2","6.83","3.48","0.71",".311","74.9%","46.1%","7.7%","3.75","3.81","4.04","2.2","3.75","861","206","89","84","16","78","6","4","4","2","153","3551"
"1949","Dick Fowler","PHA","15","11","1","31","28","213.2","1.81","4.84","0.55",".261","70.9%","","","3.75","4.54","","1.7","3.75","929","210","108","89","13","115","","2","2","0","43","1004270"
"1924","Johnny Morrison","PIT","11","16","2","41","25","237.2","3.22","2.76","0.27",".254","62.8%","","","3.75","3.68","","3.4","3.75","981","213","114","99","7","73","","4","7","0","85","1009217"
"1952","Bill Wight","- - -","7","10","0","33","21","168.0","3.75","3.70","0.54",".292","71.3%","","","3.75","3.58","","2.2","3.75","736","181","82","70","10","69","","1","8","4","70","1013933"
"2000","Livan Hernandez","SFG","17","11","0","33","33","240.0","6.19","2.74","0.82",".303","72.3%","","","3.75","3.91","","4.5","3.75","1030","254","114","100","22","73","3","4","3","0","165","1116"
"1901","Bill Carrick","WAS","14","22","0","42","37","324.0","1.94","2.58","0.33",".296","60.9%","","","3.75","3.83","","2.3","3.75","","367","198","135","12","93","","20","6","0","70","1001990"
"1955","Mickey McDermott","WAS","10","10","1","31","20","156.0","4.50","5.77","0.52",".260","73.6%","","","3.75","4.21","","1.1","3.75","700","140","75","65","9","100","2","9","4","0","78","1008448"
"1959","Barry Latman","CHW","8","5","0","37","21","156.0","5.60","4.15","0.87",".253","74.1%","","","3.75","4.01","","1.4","3.75","675","138","71","65","15","72","3","4","3","1","97","1007377"
"1970","Dick Drago","KCR","9","15","0","35","34","240.0","4.76","2.70","0.75",".282","71.7%","","","3.75","3.65","","3.8","3.75","1002","239","110","100","20","72","5","7","3","1","127","1003475"
"2003","Sidney Ponson","- - -","17","12","0","31","31","216.0","5.58","2.54","0.67",".286","71.9%","52.6%","8.0%","3.75","3.67","4.06","4.4","3.75","898","211","94","90","16","61","5","5","9","0","134","161"
"2021","Tyler Mahle","CIN","13","6","0","33","33","180.0","10.50","3.20","1.20",".297","77.6%","42.2%","14.1%","3.75","3.80","3.74","3.8","3.75","759","158","78","75","24","64","0","10","4","0","210","16358"
"2022","Pablo Lopez","MIA","10","10","0","32","32","180.0","8.70","2.65","1.05",".283","74.2%","46.1%","12.7%","3.75","3.71","3.56","2.8","3.75","736","157","78","75","21","53","1","8","4","0","174","17085"
"2000","Woody Williams","SDP","10","8","0","23","23","168.0","5.95","2.89","1.23",".253","76.4%","","","3.75","4.61","","1.9","3.75","700","152","74","70","23","54","2","3","4","0","111","1190"
"1983","Bill Gullickson","MON","17","12","0","34","34","242.1","4.46","2.19","0.71",".268","69.4%","","","3.75","3.56","","3.4","3.75","990","230","108","101","19","59","4","4","4","1","120","1005136"
"2002","David Wells","NYY","19","7","0","31","31","206.1","5.98","1.96","0.92",".284","69.4%","43.1%","8.1%","3.75","3.68","4.11","4.5","3.75","873","210","100","86","21","45","2","5","4","0","137","855"
"2021","Nathan Eovaldi","BOS","11","9","0","32","32","182.1","9.63","1.73","0.74",".326","70.4%","42.0%","8.2%","3.75","2.79","3.48","5.7","3.75","764","182","81","76","15","35","2","7","6","0","195","9132"
"1957","Mike Fornieles","- - -","10","13","2","40","22","182.1","5.28","2.71","0.54",".294","67.9%","","","3.75","3.02","","4.0","3.75","796","193","91","76","11","55","5","3","3","0","107","1004232"
"1891","John Healy","BAL","8","10","0","23","22","170.1","2.85","3.01","0.32",".289","49.2%","","","3.75","3.51","","1.9","3.75","","179","124","71","6","57","","0","11","0","54","1005547"
"1964","Dick Ellsworth","CHC","14","18","0","37","36","256.2","5.19","2.49","1.19",".278","72.3%","","","3.75","4.04","","1.7","3.75","1093","267","129","107","34","71","9","3","4","0","148","1003754"
"1924","Joe Shaute","CLE","20","17","2","46","34","283.0","2.16","2.64","0.25",".291","67.9%","","","3.75","3.87","","4.0","3.75","1228","317","138","118","8","83","","6","5","0","68","1011813"
"1950","Dizzy Trout","DET","13","5","4","34","20","184.2","4.29","3.12","0.63",".285","72.7%","","","3.75","3.67","","3.6","3.75","791","190","84","77","13","64","","5","0","0","88","1013196"
"1981","Mike Norris","OAK","12","9","0","23","23","172.2","4.07","3.28","0.89",".231","72.6%","","","3.75","4.25","","0.9","3.75","721","145","77","72","17","63","0","10","14","5","78","1009637"
"1949","Bob Feller","CLE","15","14","0","36","28","211.0","4.61","3.58","0.77",".264","69.4%","","","3.75","3.80","","2.8","3.75","894","198","104","88","18","84","","1","9","1","108","1003975"
"1961","Larry Jackson","STL","14","11","0","33","28","211.0","4.82","2.39","0.85",".266","69.8%","","","3.75","3.59","","4.0","3.75","880","203","99","88","20","56","5","4","3","0","113","1006304"
"1990","Mike Morgan","LAD","11","15","0","33","33","211.0","4.52","2.56","0.81",".281","71.1%","","","3.75","3.90","","2.1","3.75","891","216","100","88","19","60","5","5","4","1","106","67"
"2009","Jered Weaver","LAA","16","8","0","33","33","211.0","7.42","2.82","1.11",".278","76.2%","30.9%","8.3%","3.75","4.04","4.40","3.8","3.75","882","196","91","88","26","66","3","4","3","0","174","4235"
"1971","Steve Renko","MON","15","14","0","40","37","275.2","4.21","4.41","0.78",".257","73.8%","","","3.75","4.15","","1.0","3.75","1193","256","128","115","24","135","11","3","11","0","129","1010835"
"2011","Philip Humber","CHW","9","9","0","28","26","163.0","6.40","2.26","0.77",".275","71.2%","47.1%","7.7%","3.75","3.58","3.86","3.1","3.75","676","151","71","68","14","41","2","6","9","1","116","8586"
"1995","Mark Gubicza","KCR","12","14","0","33","33","213.1","3.42","2.62","0.89",".276","74.1%","","","3.75","4.58","","3.0","3.75","898","222","97","89","21","62","2","6","4","1","81","1005115"
"2013","Jon Lester","BOS","15","8","0","33","33","213.1","7.47","2.83","0.80",".300","73.7%","45.0%","8.3%","3.75","3.59","3.90","3.3","3.75","903","209","94","89","19","67","0","7","5","0","177","4930"
"1926","Bob Smith","BSN","10","13","1","33","23","201.1","1.97","3.35","0.45",".264","70.4%","","","3.75","4.24","","0.7","3.75","845","199","91","84","10","75","","0","0","0","44","1012100"
"1928","Red Faber","CHW","13","9","0","27","27","201.1","1.92","3.04","0.49",".268","70.5%","","","3.75","4.26","","1.3","3.75","918","223","98","84","11","68","","4","1","0","43","1003889"
"1899","Jack Taylor","CHI","18","21","0","41","39","354.2","1.70","2.13","0.15",".286","55.1%","","","3.76","3.49","","3.9","3.76","","380","223","148","6","84","","22","3","1","67","1012879"
"1984","Charlie Hough","TEX","16","14","0","36","36","266.0","5.55","3.18","0.88",".279","72.3%","","","3.76","3.97","","3.1","3.76","1133","260","127","111","26","94","3","9","12","2","164","1006050"
"1911","Willie Mitchell","CLE","7","14","0","30","22","177.1","3.96","3.05","0.05",".309","61.5%","","","3.76","2.98","","2.0","3.76","","190","102","74","1","60","","13","9","3","78","1009011"
"1946","Joe Haynes","CHW","7","9","2","32","23","177.1","3.05","3.05","0.71",".297","75.6%","","","3.76","3.82","","0.9","3.76","774","203","80","74","14","60","","4","1","0","60","1005534"
"1969","Sonny Siebert","- - -","14","11","5","45","24","177.1","6.75","3.86","1.12",".266","68.0%","","","3.76","3.97","","2.1","3.76","758","161","98","74","22","76","1","4","4","0","133","1011951"
"1912","Otto Hess","BSN","12","17","0","33","31","254.0","2.83","3.19","0.11",".296","62.8%","","","3.76","3.44","","3.2","3.76","","270","142","106","3","90","","15","4","2","80","1005749"
"1927","Charley Root","CHC","26","15","2","48","36","309.0","4.22","3.41","0.47",".272","68.6%","","","3.76","3.98","","2.9","3.76","1316","296","148","129","16","117","","9","3","1","145","1011188"
"1981","Tom Griffin","SFG","8","8","0","22","22","129.1","5.78","3.97","0.56",".281","70.8%","","","3.76","3.61","","1.1","3.76","557","121","62","54","8","57","8","7","5","2","83","1005054"
"1933","Oral Hildebrand","CLE","16","11","0","36","31","220.1","3.68","3.59","0.33",".263","65.1%","","","3.76","3.66","","3.6","3.76","936","205","110","92","8","88","","1","5","0","90","1005804"
"1962","Joey Jay","CIN","21","14","0","39","37","273.0","5.11","3.30","0.86",".276","74.9%","","","3.76","3.86","","3.4","3.76","1165","269","121","114","26","100","5","4","7","2","155","1006373"
"1994","Scott Kamieniecki","NYY","8","6","0","22","16","117.1","5.45","4.53","1.00",".281","78.1%","","","3.76","4.95","","1.1","3.76","509","115","53","49","13","59","5","3","4","0","71","1006681"
"1966","Ray Washburn","STL","11","9","0","27","26","170.0","5.19","2.33","0.79",".303","73.9%","","","3.76","3.34","","2.3","3.76","712","183","75","71","15","44","5","1","1","2","98","1013652"
"1990","Teddy Higuera","MIL","11","10","0","27","27","170.0","6.83","2.65","0.85",".289","70.9%","","","3.76","3.45","","3.0","3.76","720","167","80","71","16","50","2","3","2","1","129","1005799"
"2006","Erik Bedard","BAL","15","11","0","33","33","196.1","7.84","3.16","0.73",".309","71.9%","48.8%","9.0%","3.76","3.59","3.80","4.6","3.76","844","196","92","82","16","69","0","5","6","0","171","126"
"1992","Craig Lefferts","- - -","14","12","0","32","32","196.1","4.77","1.88","0.87",".297","70.1%","","","3.76","3.61","","2.6","3.76","820","214","95","82","19","41","2","0","5","1","104","1007476"
"1973","Jim Bibby","- - -","9","12","1","32","26","196.1","7.66","5.64","0.73",".238","72.8%","","","3.76","3.93","","1.9","3.76","836","140","90","82","16","123","6","8","15","2","167","1000945"
"1922","Rip Collins","BOS","14","11","0","32","29","210.2","2.95","4.40","0.17",".286","70.8%","","","3.76","4.21","","2.0","3.76","939","219","101","88","4","103","","10","7","0","69","1002463"
"1963","Earl Wilson","BOS","11","16","0","37","34","210.2","5.25","4.49","0.77",".251","72.1%","","","3.76","3.93","","2.3","3.76","908","184","99","88","18","105","4","1","21","0","123","1014073"
"1940","Harry Gumbert","NYG","12","14","2","35","30","237.0","2.92","3.08","0.65",".257","70.3%","","","3.76","4.18","","2.2","3.76","1007","230","110","99","17","81","","3","8","1","77","1005141"
"2003","Matt Morris","STL","11","8","0","27","27","172.1","6.27","2.04","1.04",".277","73.2%","46.9%","10.9%","3.76","3.90","3.94","2.8","3.76","703","164","76","72","20","39","1","4","3","0","120","1172"
"1882","Frank Mountain","- - -","4","22","0","26","26","213.0","1.86","1.94","0.21",".312","44.3%","","","3.76","3.30","","1.8","3.76","","257","172","89","5","46","","","10","0","44","1009267"
"1924","George Mogridge","WAS","16","11","0","30","30","213.0","2.03","2.58","0.08",".271","66.6%","","","3.76","3.67","","3.0","3.76","910","217","97","89","2","61","","7","0","0","48","1009029"
"1946","Hank Borowy","CHC","12","10","0","32","28","201.0","4.25","2.73","0.40",".295","69.0%","","","3.76","2.95","","3.3","3.76","881","220","96","84","9","61","","1","1","0","95","1001208"
"1911","Jack Quinn","NYH","8","10","2","40","16","174.2","3.66","2.11","0.10",".323","55.9%","","","3.76","2.81","","2.5","3.76","","203","111","73","2","41","","4","2","0","71","1010605"
"1978","Milt Wilcox","DET","13","12","0","29","27","215.1","5.52","2.84","0.92",".275","75.0%","","","3.76","3.75","","3.0","3.76","907","208","94","90","22","68","2","8","6","0","132","1013939"
"1959","Tom Brewer","BOS","10","12","2","36","32","215.1","5.06","3.68","0.59",".292","73.6%","","","3.76","3.52","","4.2","3.76","927","219","96","90","14","88","5","2","11","0","121","1001409"
"1984","Ron Romanick","CAL","12","12","0","33","33","229.2","3.41","2.39","0.90",".272","72.6%","","","3.76","4.16","","2.7","3.76","973","240","107","96","23","61","3","4","3","0","87","1011168"
"1968","Gary Peters","CHW","4","13","1","31","25","162.2","6.09","3.32","0.39",".278","65.9%","","","3.76","2.83","","2.6","3.76","684","146","79","68","7","60","6","7","9","1","110","1010228"
"1967","Joe Sparma","DET","16","9","0","37","37","217.2","6.33","3.51","0.83",".254","70.1%","","","3.76","3.61","","2.2","3.76","920","186","103","91","20","85","2","8","7","2","153","1012307"
"2008","Matt Cain","SFG","8","14","0","34","34","217.2","7.69","3.76","0.79",".297","75.3%","33.2%","6.9%","3.76","3.91","4.45","3.7","3.76","933","206","95","91","19","91","9","7","7","2","186","4732"
"2016","Dan Straily","CIN","14","8","0","34","31","191.1","7.62","3.43","1.46",".239","81.2%","32.0%","12.0%","3.76","4.88","5.02","1.2","3.76","792","154","80","80","31","73","4","11","3","1","162","9460"
"2012","Wandy Rodriguez","- - -","12","13","0","34","33","205.2","6.08","2.45","0.92",".280","70.3%","48.0%","10.1%","3.76","3.93","4.09","2.8","3.76","875","205","99","86","21","56","4","3","5","0","139","2586"
"1927","Bob Smith","BSN","10","18","3","41","32","260.2","2.80","2.59","0.31",".305","67.0%","","","3.76","3.74","","2.7","3.76","1110","297","132","109","9","75","","2","1","1","81","1012100"
"2006","Aaron Harang","CIN","16","11","0","36","35","234.1","8.30","2.15","1.08",".312","73.8%","38.5%","10.5%","3.76","3.68","3.72","5.7","3.76","993","242","109","98","28","56","8","8","6","1","216","1451"
"1897","Jouett Meekin","NYG","20","11","0","37","34","303.2","2.46","2.93","0.27",".292","61.3%","","","3.76","4.14","","2.8","3.76","","328","176","127","9","99","","8","15","0","83","1008724"
"2012","Lucas Harrell","HOU","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8%","57.2%","9.7%","3.76","3.75","3.89","2.7","3.76","827","185","90","81","13","78","5","1","10","3","140","7541"
"1890","Ben Sanders","PHQ","19","18","1","43","40","346.2","2.78","1.79","0.34",".314","53.7%","","","3.76","3.44","","5.9","3.76","","412","237","145","13","69","","10","8","0","107","1011413"
"2007","Ian Snell","PIT","9","12","0","32","32","208.0","7.66","2.94","0.95",".308","75.1%","45.9%","9.6%","3.76","4.01","4.02","3.4","3.76","882","209","94","87","22","68","4","8","12","0","177","2227"
"1904","Willie Sudhoff","SLB","8","15","0","27","24","222.1","2.55","2.19","0.32",".284","61.6%","","","3.76","3.05","","-0.1","3.76","","232","121","93","8","54","","11","1","0","63","1012670"
"1967","Jim Nash","KCA","12","17","0","37","34","222.1","7.53","3.52","0.85",".282","71.9%","","","3.76","3.32","","3.0","3.76","932","200","103","93","21","87","5","4","7","2","186","1009458"
"1970","Pat Dobson","SDP","14","15","1","40","34","251.0","6.63","2.80","1.00",".294","71.0%","","","3.76","3.59","","3.2","3.76","1073","257","126","105","28","78","13","4","4","0","185","1003345"
"1941","Bill Lee","CHC","8","14","1","28","22","167.1","3.33","2.31","0.32",".284","63.5%","","","3.76","3.20","","2.7","3.76","723","179","87","70","6","43","","2","6","0","62","1007447"
"2018","German Marquez","COL","14","11","0","33","33","196.0","10.56","2.62","1.10",".311","73.2%","47.3%","15.7%","3.77","3.40","3.10","4.1","3.77","817","179","90","82","24","57","5","8","8","0","230","15038"
"1993","Danny Jackson","PHI","12","11","0","32","32","210.1","5.13","3.42","0.51",".287","68.6%","","","3.77","3.79","","3.2","3.77","919","214","105","88","12","80","2","4","4","0","120","1006295"
"2010","Roberto Hernandez","CLE","13","14","0","33","33","210.1","5.31","3.08","0.73",".283","71.5%","55.6%","8.3%","3.77","4.10","4.25","2.9","3.77","880","203","98","88","17","72","0","9","3","0","124","3273"
"1992","Randy Johnson","SEA","12","14","0","31","31","210.1","10.31","6.16","0.56",".279","71.2%","","","3.77","3.61","","3.4","3.77","922","154","104","88","13","144","1","18","13","1","241","60"
"1871","Al Pratt","CLE","10","17","0","28","28","224.2","1.36","1.88","0.36",".324","16.6%","","","3.77","4.43","","1.7","3.77","","296","288","94","9","47","","","","0","34","1010511"
